Open-Time,Open,High,Low,Close,Volume,Close-Time,Quote-Asset-Value,Number-of-Trades,Taker-Buy-Base-Asset-Volume,Taker-Buy-Quote-Asset-Volume,Ignore
2018-01-01 00:00:00,0.00062299,0.00062462,0.00061374,0.00061843,130791.0,2018-01-01 00:59:59,80.95561264,3328.0,54856.0,33.99588445,0.0
2018-01-01 01:00:00,0.00061843,0.00062492,0.00061123,0.00062226,89072.0,2018-01-01 01:59:59,55.01331847,2653.0,39926.0,24.69308087,0.0
2018-01-01 02:00:00,0.00062227,0.00062537,0.00061975,0.00062189,101296.0,2018-01-01 02:59:59,63.07853815,2663.0,59607.0,37.14506931,0.0
2018-01-01 03:00:00,0.00062188,0.00062389,0.00061868,0.00062244,83701.0,2018-01-01 03:59:59,52.01583707,2726.0,53257.0,33.11565185,0.0
2018-01-01 04:00:00,0.0006222,0.000628,0.00062187,0.00062493,103000.0,2018-01-01 04:59:59,64.45863086,2921.0,55663.0,34.84111323,0.0
2018-01-01 05:00:00,0.00062433,0.00062938,0.00062241,0.00062636,88318.0,2018-01-01 05:59:59,55.30994418,2798.0,47074.0,29.50739605,0.0
2018-01-01 06:00:00,0.00062635,0.000629,0.00061535,0.00062142,102501.0,2018-01-01 06:59:59,63.87311896,2430.0,41251.0,25.76065278,0.0
2018-01-01 07:00:00,0.00062142,0.0006278,0.00061314,0.00061658,209044.0,2018-01-01 07:59:59,129.4577421,3045.0,45784.0,28.43947075,0.0
2018-01-01 08:00:00,0.00061597,0.0006249,0.0006155,0.00062131,73003.0,2018-01-01 08:59:59,45.30438464,2001.0,32190.0,19.99319565,0.0
2018-01-01 09:00:00,0.00062038,0.00062152,0.00061649,0.00061971,72248.0,2018-01-01 09:59:59,44.68151945,1949.0,35575.0,22.00368053,0.0
2018-01-01 10:00:00,0.00061971,0.00062099,0.0006165,0.00061807,69088.0,2018-01-01 10:59:59,42.76377881,2010.0,29723.0,18.40047889,0.0
2018-01-01 11:00:00,0.00061807,0.0006229,0.000614,0.0006190000000000001,113465.0,2018-01-01 11:59:59,70.1438568,2750.0,46066.0,28.52137993,0.0
2018-01-01 12:00:00,0.0006189,0.00062288,0.0006189,0.00062256,83459.0,2018-01-01 12:59:59,51.84277511,2049.0,53349.0,33.15916585,0.0
2018-01-01 13:00:00,0.00062194,0.0006227,0.0006121000000000001,0.00061427,113763.0,2018-01-01 13:59:59,70.27053389,2690.0,34763.0,21.55500246,0.0
2018-01-01 14:00:00,0.00061429,0.00061797,0.00061215,0.00061395,117056.0,2018-01-01 14:59:59,71.97487718,3200.0,57823.0,35.57866728,0.0
2018-01-01 15:00:00,0.0006134,0.00061587,0.00061,0.00061348,87630.0,2018-01-01 15:59:59,53.68264727,3317.0,39451.0,24.20314388,0.0
2018-01-01 16:00:00,0.00061348,0.00061857,0.00061,0.00061582,103459.0,2018-01-01 16:59:59,63.53905686,2862.0,50307.0,30.95031593,0.0
